Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_Pred
10682,533,6,2015-09-05,1.0,0,0,0,6598.344656162851
10683,534,6,2015-09-05,1.0,0,0,0,6598.344656162851
10684,535,6,2015-09-05,1.0,0,0,0,6598.344656162851
10685,536,6,2015-09-05,1.0,0,0,0,6598.344656162851
10686,537,6,2015-09-05,1.0,0,0,0,6598.344656162851
10687,538,6,2015-09-05,1.0,0,0,0,6598.344656162851
10688,539,6,2015-09-05,1.0,0,0,0,6598.344656162851
10689,540,6,2015-09-05,1.0,0,0,0,6598.344656162851
10690,541,6,2015-09-05,1.0,0,0,0,6598.344656162851
10691,542,6,2015-09-05,1.0,0,0,0,6598.344656162851
10692,543,6,2015-09-05,1.0,0,0,0,6598.344656162851
10693,545,6,2015-09-05,1.0,0,0,0,6598.344656162851
10694,547,6,2015-09-05,1.0,0,0,0,6598.344656162851
10695,548,6,2015-09-05,1.0,0,0,0,6598.344656162851
10696,549,6,2015-09-05,1.0,0,0,0,6598.344656162851
10697,550,6,2015-09-05,1.0,0,0,0,6598.344656162851
10698,551,6,2015-09-05,1.0,0,0,0,6598.344656162851
10699,552,6,2015-09-05,1.0,0,0,0,6598.344656162851
10700,553,6,2015-09-05,1.0,0,0,0,6598.344656162851
10701,554,6,2015-09-05,1.0,0,0,0,6598.344656162851
10702,555,6,2015-09-05,1.0,0,0,0,6598.344656162851
10703,557,6,2015-09-05,1.0,0,0,0,6598.344656162851
10704,558,6,2015-09-05,1.0,0,0,0,6598.344656162851
10705,561,6,2015-09-05,1.0,0,0,0,6598.344656162851
10706,562,6,2015-09-05,1.0,0,0,0,6598.344656162851
10707,563,6,2015-09-05,1.0,0,0,0,6598.344656162851
10708,564,6,2015-09-05,1.0,0,0,0,6598.344656162851
10709,565,6,2015-09-05,1.0,0,0,0,6598.344656162851
10710,566,6,2015-09-05,1.0,0,0,0,6598.344656162851
10711,567,6,2015-09-05,1.0,0,0,0,6598.344656162851
10712,568,6,2015-09-05,1.0,0,0,0,6598.344656162851
10713,570,6,2015-09-05,1.0,0,0,0,6598.344656162851
10714,571,6,2015-09-05,1.0,0,0,0,6598.344656162851
10715,572,6,2015-09-05,1.0,0,0,0,6598.344656162851
10716,573,6,2015-09-05,1.0,0,0,0,6598.344656162851
10717,574,6,2015-09-05,1.0,0,0,0,6598.344656162851
10718,575,6,2015-09-05,1.0,0,0,0,6598.344656162851
10719,577,6,2015-09-05,1.0,0,0,0,6598.344656162851
10720,578,6,2015-09-05,1.0,0,0,0,6598.344656162851
10721,579,6,2015-09-05,1.0,0,0,0,6598.344656162851
10722,580,6,2015-09-05,1.0,0,0,0,6598.344656162851
10723,581,6,2015-09-05,1.0,0,0,0,6598.344656162851
10724,582,6,2015-09-05,1.0,0,0,0,6598.344656162851
10725,584,6,2015-09-05,1.0,0,0,0,6598.344656162851
10726,585,6,2015-09-05,1.0,0,0,0,6598.344656162851
10727,586,6,2015-09-05,1.0,0,0,0,6598.344656162851
10728,587,6,2015-09-05,1.0,0,0,0,6598.344656162851
10729,588,6,2015-09-05,1.0,0,0,0,6598.344656162851
10730,589,6,2015-09-05,1.0,0,0,0,6598.344656162851
10731,590,6,2015-09-05,1.0,0,0,0,6598.344656162851
10732,591,6,2015-09-05,1.0,0,0,0,6598.344656162851
10733,592,6,2015-09-05,1.0,0,0,0,6598.344656162851
10734,593,6,2015-09-05,1.0,0,0,0,6598.344656162851
10735,597,6,2015-09-05,1.0,0,0,0,6598.344656162851
10736,598,6,2015-09-05,1.0,0,0,0,6598.344656162851
10737,600,6,2015-09-05,1.0,0,0,0,6598.344656162851
10738,601,6,2015-09-05,1.0,0,0,0,6598.344656162851
10739,602,6,2015-09-05,1.0,0,0,0,6598.344656162851
10740,603,6,2015-09-05,1.0,0,0,0,6598.344656162851
10741,604,6,2015-09-05,1.0,0,0,0,6598.344656162851
10742,605,6,2015-09-05,1.0,0,0,0,6598.344656162851
10743,610,6,2015-09-05,1.0,0,0,0,6598.344656162851
10744,611,6,2015-09-05,1.0,0,0,0,6598.344656162851
10745,612,6,2015-09-05,1.0,0,0,0,6598.344656162851
10746,615,6,2015-09-05,1.0,0,0,0,6598.344656162851
10747,616,6,2015-09-05,1.0,0,0,0,6598.344656162851
10748,618,6,2015-09-05,1.0,0,0,0,6598.344656162851
10749,619,6,2015-09-05,1.0,0,0,0,6598.344656162851
10750,620,6,2015-09-05,1.0,0,0,0,6598.344656162851
10751,621,6,2015-09-05,1.0,0,0,0,6598.344656162851
10752,622,6,2015-09-05,,0,0,0,6598.344656162851
10753,623,6,2015-09-05,1.0,0,0,0,6598.344656162851
10754,624,6,2015-09-05,1.0,0,0,0,6598.344656162851
10755,625,6,2015-09-05,1.0,0,0,0,6598.344656162851
10756,627,6,2015-09-05,1.0,0,0,0,6598.344656162851
10757,628,6,2015-09-05,1.0,0,0,0,6598.344656162851
10758,629,6,2015-09-05,1.0,0,0,0,6598.344656162851
10759,631,6,2015-09-05,1.0,0,0,0,6598.344656162851
10760,632,6,2015-09-05,1.0,0,0,0,6598.344656162851
10761,633,6,2015-09-05,1.0,0,0,0,6598.344656162851
10762,636,6,2015-09-05,1.0,0,0,0,6598.344656162851
10763,637,6,2015-09-05,1.0,0,0,0,6598.344656162851
10764,638,6,2015-09-05,1.0,0,0,0,6598.344656162851
10765,639,6,2015-09-05,1.0,0,0,0,6598.344656162851
10766,640,6,2015-09-05,1.0,0,0,0,6598.344656162851
10767,641,6,2015-09-05,1.0,0,0,0,6598.344656162851
10768,642,6,2015-09-05,1.0,0,0,0,6598.344656162851
10769,643,6,2015-09-05,1.0,0,0,0,6598.344656162851
10770,644,6,2015-09-05,1.0,0,0,0,6598.344656162851
10771,645,6,2015-09-05,1.0,0,0,0,6598.344656162851
10772,646,6,2015-09-05,1.0,0,0,0,6598.344656162851
10773,647,6,2015-09-05,1.0,0,0,0,6598.344656162851
10774,650,6,2015-09-05,1.0,0,0,0,6598.344656162851
10775,651,6,2015-09-05,1.0,0,0,0,6598.344656162851
10776,653,6,2015-09-05,1.0,0,0,0,6598.344656162851
10777,655,6,2015-09-05,1.0,0,0,0,6598.344656162851
10778,656,6,2015-09-05,1.0,0,0,0,6598.344656162851
10779,657,6,2015-09-05,1.0,0,0,0,6598.344656162851
10780,658,6,2015-09-05,1.0,0,0,0,6598.344656162851
10781,659,6,2015-09-05,1.0,0,0,0,6598.344656162851
10782,660,6,2015-09-05,1.0,0,0,0,6598.344656162851
10783,661,6,2015-09-05,1.0,0,0,0,6598.344656162851
10784,662,6,2015-09-05,1.0,0,0,0,6598.344656162851
10785,663,6,2015-09-05,1.0,0,0,0,6598.344656162851
10786,665,6,2015-09-05,1.0,0,0,0,6598.344656162851
10787,666,6,2015-09-05,1.0,0,0,0,6598.344656162851
10788,667,6,2015-09-05,1.0,0,0,0,6598.344656162851
10789,669,6,2015-09-05,1.0,0,0,0,6598.344656162851
10790,670,6,2015-09-05,1.0,0,0,0,6598.344656162851
10791,671,6,2015-09-05,1.0,0,0,0,6598.344656162851
10792,673,6,2015-09-05,1.0,0,0,0,6598.344656162851
10793,674,6,2015-09-05,1.0,0,0,0,6598.344656162851
10794,675,6,2015-09-05,1.0,0,0,0,6598.344656162851
10795,676,6,2015-09-05,1.0,0,0,0,6598.344656162851
10796,677,6,2015-09-05,1.0,0,0,0,6598.344656162851
10797,678,6,2015-09-05,1.0,0,0,0,6598.344656162851
10798,680,6,2015-09-05,1.0,0,0,0,6598.344656162851
10799,681,6,2015-09-05,1.0,0,0,0,6598.344656162851
10800,684,6,2015-09-05,1.0,0,0,0,6598.344656162851
10801,685,6,2015-09-05,1.0,0,0,0,6598.344656162851
10802,687,6,2015-09-05,1.0,0,0,0,6598.344656162851
10803,689,6,2015-09-05,1.0,0,0,0,6598.344656162851
10804,690,6,2015-09-05,1.0,0,0,0,6598.344656162851
10805,691,6,2015-09-05,1.0,0,0,0,6598.344656162851
10806,692,6,2015-09-05,1.0,0,0,0,6598.344656162851
10807,693,6,2015-09-05,1.0,0,0,0,6598.344656162851
10808,694,6,2015-09-05,1.0,0,0,0,6598.344656162851
10809,695,6,2015-09-05,1.0,0,0,0,6598.344656162851
10810,696,6,2015-09-05,1.0,0,0,0,6598.344656162851
10811,697,6,2015-09-05,1.0,0,0,0,6598.344656162851
10812,699,6,2015-09-05,1.0,0,0,0,6598.344656162851
10813,700,6,2015-09-05,1.0,0,0,0,6598.344656162851
10814,701,6,2015-09-05,1.0,0,0,0,6598.344656162851
10815,702,6,2015-09-05,1.0,0,0,0,6598.344656162851
10816,703,6,2015-09-05,1.0,0,0,0,6598.344656162851
10817,705,6,2015-09-05,1.0,0,0,0,6598.344656162851
10818,706,6,2015-09-05,1.0,0,0,0,6598.344656162851
10819,707,6,2015-09-05,1.0,0,0,0,6598.344656162851
10820,710,6,2015-09-05,1.0,0,0,0,6598.344656162851
10821,711,6,2015-09-05,1.0,0,0,0,6598.344656162851
10822,712,6,2015-09-05,1.0,0,0,0,6598.344656162851
10823,713,6,2015-09-05,1.0,0,0,0,6598.344656162851
10824,714,6,2015-09-05,1.0,0,0,0,6598.344656162851
10825,716,6,2015-09-05,1.0,0,0,0,6598.344656162851
10826,717,6,2015-09-05,1.0,0,0,0,6598.344656162851
10827,718,6,2015-09-05,1.0,0,0,0,6598.344656162851
10828,719,6,2015-09-05,1.0,0,0,0,6598.344656162851
10829,720,6,2015-09-05,1.0,0,0,0,6598.344656162851
10830,721,6,2015-09-05,1.0,0,0,0,6598.344656162851
10831,722,6,2015-09-05,1.0,0,0,0,6598.344656162851
10832,723,6,2015-09-05,1.0,0,0,0,6598.344656162851
10833,724,6,2015-09-05,1.0,0,0,0,6598.344656162851
10834,725,6,2015-09-05,1.0,0,0,0,6598.344656162851
10835,727,6,2015-09-05,1.0,0,0,0,6598.344656162851
10836,728,6,2015-09-05,1.0,0,0,0,6598.344656162851
10837,729,6,2015-09-05,1.0,0,0,0,6598.344656162851
10838,731,6,2015-09-05,1.0,0,0,0,6598.344656162851
10839,732,6,2015-09-05,1.0,0,0,0,6598.344656162851
10840,733,6,2015-09-05,1.0,0,0,0,6598.344656162851
10841,734,6,2015-09-05,1.0,0,0,0,6598.344656162851
10842,736,6,2015-09-05,1.0,0,0,0,6598.344656162851
10843,737,6,2015-09-05,1.0,0,0,0,6598.344656162851
10844,738,6,2015-09-05,1.0,0,0,0,6598.344656162851
10845,739,6,2015-09-05,1.0,0,0,0,6598.344656162851
10846,740,6,2015-09-05,1.0,0,0,0,6598.344656162851
10847,741,6,2015-09-05,1.0,0,0,0,6598.344656162851
10848,742,6,2015-09-05,1.0,0,0,0,6598.344656162851
10849,744,6,2015-09-05,1.0,0,0,0,6598.344656162851
10850,746,6,2015-09-05,1.0,0,0,0,6598.344656162851
10851,748,6,2015-09-05,1.0,0,0,0,6598.344656162851
10852,749,6,2015-09-05,1.0,0,0,0,6598.344656162851
10853,750,6,2015-09-05,1.0,0,0,0,6598.344656162851
10854,751,6,2015-09-05,1.0,0,0,0,6598.344656162851
10855,752,6,2015-09-05,1.0,0,0,0,6598.344656162851
10856,753,6,2015-09-05,1.0,0,0,0,6598.344656162851
10857,756,6,2015-09-05,1.0,0,0,0,6598.344656162851
10858,757,6,2015-09-05,1.0,0,0,0,6598.344656162851
10859,758,6,2015-09-05,1.0,0,0,0,6598.344656162851
10860,759,6,2015-09-05,1.0,0,0,0,6598.344656162851
10861,762,6,2015-09-05,1.0,0,0,0,6598.344656162851
10862,763,6,2015-09-05,1.0,0,0,0,6598.344656162851
10863,764,6,2015-09-05,1.0,0,0,0,6598.344656162851
10864,765,6,2015-09-05,1.0,0,0,0,6598.344656162851
10865,766,6,2015-09-05,1.0,0,0,0,6598.344656162851
10866,767,6,2015-09-05,1.0,0,0,0,6598.344656162851
10867,768,6,2015-09-05,1.0,0,0,0,6598.344656162851
10868,769,6,2015-09-05,1.0,0,0,0,6598.344656162851
10869,770,6,2015-09-05,1.0,0,0,0,6598.344656162851
10870,771,6,2015-09-05,1.0,0,0,0,6598.344656162851
10871,772,6,2015-09-05,1.0,0,0,0,6598.344656162851
10872,773,6,2015-09-05,1.0,0,0,0,6598.344656162851
10873,774,6,2015-09-05,1.0,0,0,0,6598.344656162851
10874,775,6,2015-09-05,1.0,0,0,0,6598.344656162851
10875,776,6,2015-09-05,1.0,0,0,0,6598.344656162851
10876,777,6,2015-09-05,1.0,0,0,0,6598.344656162851
10877,778,6,2015-09-05,1.0,0,0,0,6598.344656162851
10878,782,6,2015-09-05,1.0,0,0,0,6598.344656162851
10879,784,6,2015-09-05,1.0,0,0,0,6598.344656162851
10880,785,6,2015-09-05,1.0,0,0,0,6598.344656162851
10881,789,6,2015-09-05,1.0,0,0,0,6598.344656162851
10882,790,6,2015-09-05,1.0,0,0,0,6598.344656162851
10883,791,6,2015-09-05,1.0,0,0,0,6598.344656162851
10884,792,6,2015-09-05,1.0,0,0,0,6598.344656162851
10885,793,6,2015-09-05,1.0,0,0,0,6598.344656162851
10886,795,6,2015-09-05,1.0,0,0,0,6598.344656162851
10887,796,6,2015-09-05,1.0,0,0,0,6598.344656162851
10888,797,6,2015-09-05,1.0,0,0,0,6598.344656162851
10889,799,6,2015-09-05,1.0,0,0,0,6598.344656162851
10890,800,6,2015-09-05,1.0,0,0,0,6598.344656162851
10891,801,6,2015-09-05,1.0,0,0,0,6598.344656162851
10892,802,6,2015-09-05,1.0,0,0,0,6598.344656162851
10893,803,6,2015-09-05,1.0,0,0,0,6598.344656162851
10894,804,6,2015-09-05,1.0,0,0,0,6598.344656162851
10895,805,6,2015-09-05,1.0,0,0,0,6598.344656162851
10896,806,6,2015-09-05,1.0,0,0,0,6598.344656162851
10897,807,6,2015-09-05,1.0,0,0,0,6598.344656162851
10898,809,6,2015-09-05,1.0,0,0,0,6598.344656162851
10899,810,6,2015-09-05,1.0,0,0,0,6598.344656162851
10900,811,6,2015-09-05,1.0,0,0,0,6598.344656162851
10901,813,6,2015-09-05,1.0,0,0,0,6598.344656162851
10902,815,6,2015-09-05,1.0,0,0,0,6598.344656162851
10903,816,6,2015-09-05,1.0,0,0,0,6598.344656162851
10904,818,6,2015-09-05,1.0,0,0,0,6598.344656162851
10905,819,6,2015-09-05,1.0,0,0,0,6598.344656162851
10906,820,6,2015-09-05,1.0,0,0,0,6598.344656162851
10907,822,6,2015-09-05,1.0,0,0,0,6598.344656162851
10908,823,6,2015-09-05,1.0,0,0,0,6598.344656162851
10909,824,6,2015-09-05,1.0,0,0,0,6598.344656162851
10910,825,6,2015-09-05,1.0,0,0,0,6598.344656162851
10911,826,6,2015-09-05,1.0,0,0,0,6598.344656162851
10912,829,6,2015-09-05,1.0,0,0,0,6598.344656162851
10913,831,6,2015-09-05,1.0,0,0,0,6598.344656162851
10914,832,6,2015-09-05,1.0,0,0,0,6598.344656162851
10915,833,6,2015-09-05,1.0,0,0,0,6598.344656162851
10916,835,6,2015-09-05,1.0,0,0,0,6598.344656162851
10917,837,6,2015-09-05,1.0,0,0,0,6598.344656162851
10918,840,6,2015-09-05,1.0,0,0,0,6598.344656162851
10919,842,6,2015-09-05,1.0,0,0,0,6598.344656162851
10920,844,6,2015-09-05,1.0,0,0,0,6598.344656162851
10921,845,6,2015-09-05,1.0,0,0,0,6598.344656162851
10922,846,6,2015-09-05,1.0,0,0,0,6598.344656162851
10923,847,6,2015-09-05,1.0,0,0,0,6598.344656162851
10924,848,6,2015-09-05,1.0,0,0,0,6598.344656162851
10925,849,6,2015-09-05,1.0,0,0,0,6598.344656162851
10926,850,6,2015-09-05,1.0,0,0,0,6598.344656162851
10927,851,6,2015-09-05,1.0,0,0,0,6598.344656162851
10928,852,6,2015-09-05,1.0,0,0,0,6598.344656162851
10929,853,6,2015-09-05,1.0,0,0,0,6598.344656162851
10930,855,6,2015-09-05,1.0,0,0,0,6598.344656162851
10931,856,6,2015-09-05,1.0,0,0,0,6598.344656162851
10932,857,6,2015-09-05,1.0,0,0,0,6598.344656162851
10933,858,6,2015-09-05,1.0,0,0,0,6598.344656162851
10934,859,6,2015-09-05,1.0,0,0,0,6598.344656162851
10935,860,6,2015-09-05,1.0,0,0,0,6598.344656162851
10936,861,6,2015-09-05,1.0,0,0,0,6598.344656162851
10937,862,6,2015-09-05,1.0,0,0,0,6598.344656162851
10938,863,6,2015-09-05,1.0,0,0,0,6598.344656162851
10939,864,6,2015-09-05,1.0,0,0,0,6598.344656162851
10940,865,6,2015-09-05,1.0,0,0,0,6598.344656162851
10941,866,6,2015-09-05,1.0,0,0,0,6598.344656162851
10942,867,6,2015-09-05,1.0,0,0,0,6598.344656162851
10943,868,6,2015-09-05,1.0,0,0,0,6598.344656162851
10944,871,6,2015-09-05,1.0,0,0,0,6598.344656162851
10945,872,6,2015-09-05,1.0,0,0,0,6598.344656162851
10946,874,6,2015-09-05,1.0,0,0,0,6598.344656162851
10947,875,6,2015-09-05,1.0,0,0,0,6598.344656162851
10948,877,6,2015-09-05,1.0,0,0,0,6598.344656162851
10949,879,6,2015-09-05,1.0,0,0,0,6598.344656162851
10950,880,6,2015-09-05,1.0,0,0,0,6598.344656162851
10951,881,6,2015-09-05,1.0,0,0,0,6598.344656162851
10952,882,6,2015-09-05,1.0,0,0,0,6598.344656162851
10953,883,6,2015-09-05,1.0,0,0,0,6598.344656162851
10954,884,6,2015-09-05,1.0,0,0,0,6598.344656162851
10955,885,6,2015-09-05,1.0,0,0,0,6598.344656162851
10956,886,6,2015-09-05,1.0,0,0,0,6598.344656162851
10957,887,6,2015-09-05,1.0,0,0,0,6598.344656162851
10958,888,6,2015-09-05,1.0,0,0,0,6598.344656162851
10959,890,6,2015-09-05,1.0,0,0,0,6598.344656162851
10960,891,6,2015-09-05,1.0,0,0,0,6598.344656162851
10961,893,6,2015-09-05,1.0,0,0,0,6598.344656162851
10962,894,6,2015-09-05,1.0,0,0,0,6598.344656162851
10963,895,6,2015-09-05,1.0,0,0,0,6598.344656162851
10964,896,6,2015-09-05,1.0,0,0,0,6598.344656162851
10965,897,6,2015-09-05,1.0,0,0,0,6598.344656162851
10966,900,6,2015-09-05,1.0,0,0,0,6598.344656162851
10967,901,6,2015-09-05,1.0,0,0,0,6598.344656162851
10968,902,6,2015-09-05,1.0,0,0,0,6598.344656162851
10969,903,6,2015-09-05,1.0,0,0,0,6598.344656162851
10970,904,6,2015-09-05,1.0,0,0,0,6598.344656162851
10971,905,6,2015-09-05,1.0,0,0,0,6598.344656162851
10972,906,6,2015-09-05,1.0,0,0,0,6598.344656162851
10973,907,6,2015-09-05,1.0,0,0,0,6598.344656162851
10974,908,6,2015-09-05,1.0,0,0,0,6598.344656162851
10975,909,6,2015-09-05,1.0,0,0,0,6598.344656162851
10976,911,6,2015-09-05,1.0,0,0,0,6598.344656162851
10977,912,6,2015-09-05,1.0,0,0,0,6598.344656162851
10978,913,6,2015-09-05,1.0,0,0,0,6598.344656162851
10979,914,6,2015-09-05,1.0,0,0,0,6598.344656162851
10980,915,6,2015-09-05,1.0,0,0,0,6598.344656162851
10981,916,6,2015-09-05,1.0,0,0,0,6598.344656162851
10982,917,6,2015-09-05,1.0,0,0,0,6598.344656162851
10983,919,6,2015-09-05,1.0,0,0,0,6598.344656162851
10984,920,6,2015-09-05,1.0,0,0,0,6598.344656162851
10985,922,6,2015-09-05,1.0,0,0,0,6598.344656162851
10986,924,6,2015-09-05,1.0,0,0,0,6598.344656162851
10987,925,6,2015-09-05,1.0,0,0,0,6598.344656162851
10988,926,6,2015-09-05,1.0,0,0,0,6598.344656162851
10989,927,6,2015-09-05,1.0,0,0,0,6598.344656162851
10990,928,6,2015-09-05,1.0,0,0,0,6598.344656162851
10991,929,6,2015-09-05,1.0,0,0,0,6598.344656162851
10992,930,6,2015-09-05,1.0,0,0,0,6598.344656162851
10993,931,6,2015-09-05,1.0,0,0,0,6598.344656162851
10994,932,6,2015-09-05,1.0,0,0,0,6598.344656162851
10995,934,6,2015-09-05,1.0,0,0,0,6598.344656162851
10996,935,6,2015-09-05,1.0,0,0,0,6598.344656162851
10997,936,6,2015-09-05,1.0,0,0,0,6598.344656162851
10998,937,6,2015-09-05,1.0,0,0,0,6598.344656162851
10999,938,6,2015-09-05,1.0,0,0,0,6598.344656162851
11000,939,6,2015-09-05,1.0,0,0,0,6598.344656162851
11001,941,6,2015-09-05,1.0,0,0,0,6598.344656162851
11002,942,6,2015-09-05,1.0,0,0,0,6598.344656162851
11003,943,6,2015-09-05,1.0,0,0,0,6598.344656162851
11004,944,6,2015-09-05,1.0,0,0,0,6598.344656162851
11005,945,6,2015-09-05,1.0,0,0,0,6598.344656162851
11006,946,6,2015-09-05,1.0,0,0,0,6598.344656162851
11007,947,6,2015-09-05,1.0,0,0,0,6598.344656162851
11008,948,6,2015-09-05,1.0,0,0,0,6598.344656162851
11009,950,6,2015-09-05,1.0,0,0,0,6598.344656162851
11010,951,6,2015-09-05,1.0,0,0,0,6598.344656162851
11011,952,6,2015-09-05,1.0,0,0,0,6598.344656162851
11012,954,6,2015-09-05,1.0,0,0,0,6598.344656162851
11013,955,6,2015-09-05,1.0,0,0,0,6598.344656162851
11014,956,6,2015-09-05,1.0,0,0,0,6598.344656162851
11015,960,6,2015-09-05,1.0,0,0,0,6598.344656162851
11016,961,6,2015-09-05,1.0,0,0,0,6598.344656162851
11017,962,6,2015-09-05,1.0,0,0,0,6598.344656162851
11018,964,6,2015-09-05,1.0,0,0,0,6598.344656162851
11019,965,6,2015-09-05,1.0,0,0,0,6598.344656162851
11020,966,6,2015-09-05,1.0,0,0,0,6598.344656162851
11021,967,6,2015-09-05,1.0,0,0,0,6598.344656162851
11022,969,6,2015-09-05,1.0,0,0,0,6598.344656162851
11023,970,6,2015-09-05,1.0,0,0,0,6598.344656162851
11024,973,6,2015-09-05,1.0,0,0,0,6598.344656162851
11025,974,6,2015-09-05,1.0,0,0,0,6598.344656162851
11026,975,6,2015-09-05,1.0,0,0,0,6598.344656162851
11027,976,6,2015-09-05,1.0,0,0,0,6598.344656162851
11028,977,6,2015-09-05,1.0,0,0,0,6598.344656162851
11029,980,6,2015-09-05,1.0,0,0,0,6598.344656162851
11030,983,6,2015-09-05,1.0,0,0,0,6598.344656162851
11031,984,6,2015-09-05,1.0,0,0,0,6598.344656162851
11032,985,6,2015-09-05,1.0,0,0,0,6598.344656162851
11033,986,6,2015-09-05,1.0,0,0,0,6598.344656162851
11034,988,6,2015-09-05,1.0,0,0,0,6598.344656162851
11035,989,6,2015-09-05,1.0,0,0,0,6598.344656162851
11036,991,6,2015-09-05,1.0,0,0,0,6598.344656162851
11037,992,6,2015-09-05,1.0,0,0,0,6598.344656162851
11038,994,6,2015-09-05,1.0,0,0,0,6598.344656162851
11039,997,6,2015-09-05,1.0,0,0,0,6598.344656162851
11040,998,6,2015-09-05,1.0,0,0,0,6598.344656162851
11041,1000,6,2015-09-05,1.0,0,0,0,6598.344656162851
11042,1003,6,2015-09-05,1.0,0,0,0,6598.344656162851
11043,1004,6,2015-09-05,1.0,0,0,0,6598.344656162851
11044,1005,6,2015-09-05,1.0,0,0,0,6598.344656162851
11045,1007,6,2015-09-05,1.0,0,0,0,6598.344656162851
11046,1008,6,2015-09-05,1.0,0,0,0,6598.344656162851
11047,1009,6,2015-09-05,1.0,0,0,0,6598.344656162851
11048,1010,6,2015-09-05,1.0,0,0,0,6598.344656162851
11049,1011,6,2015-09-05,1.0,0,0,0,6598.344656162851
11050,1012,6,2015-09-05,1.0,0,0,0,6598.344656162851
11051,1013,6,2015-09-05,1.0,0,0,0,6598.344656162851
11052,1014,6,2015-09-05,1.0,0,0,0,6598.344656162851
11053,1015,6,2015-09-05,1.0,0,0,0,6598.344656162851
11054,1016,6,2015-09-05,1.0,0,0,0,6598.344656162851
11055,1019,6,2015-09-05,1.0,0,0,0,6598.344656162851
11056,1020,6,2015-09-05,1.0,0,0,0,6598.344656162851
11057,1022,6,2015-09-05,1.0,0,0,0,6598.344656162851
11058,1024,6,2015-09-05,1.0,0,0,0,6598.344656162851
11059,1025,6,2015-09-05,1.0,0,0,0,6598.344656162851
11060,1026,6,2015-09-05,1.0,0,0,0,6598.344656162851
11061,1027,6,2015-09-05,1.0,0,0,0,6598.344656162851
11062,1028,6,2015-09-05,1.0,0,0,0,6598.344656162851
11063,1031,6,2015-09-05,1.0,0,0,0,6598.344656162851
11064,1036,6,2015-09-05,1.0,0,0,0,6598.344656162851
11065,1037,6,2015-09-05,1.0,0,0,0,6598.344656162851
11066,1038,6,2015-09-05,1.0,0,0,0,6598.344656162851
11067,1039,6,2015-09-05,1.0,0,0,0,6598.344656162851
11068,1040,6,2015-09-05,1.0,0,0,0,6598.344656162851
11069,1041,6,2015-09-05,1.0,0,0,0,6598.344656162851
11070,1042,6,2015-09-05,1.0,0,0,0,6598.344656162851
11071,1044,6,2015-09-05,1.0,0,0,0,6598.344656162851
11072,1045,6,2015-09-05,1.0,0,0,0,6598.344656162851
11073,1047,6,2015-09-05,1.0,0,0,0,6598.344656162851
11074,1048,6,2015-09-05,1.0,0,0,0,6598.344656162851
11075,1049,6,2015-09-05,1.0,0,0,0,6598.344656162851
11076,1050,6,2015-09-05,1.0,0,0,0,6598.344656162851
11077,1051,6,2015-09-05,1.0,0,0,0,6598.344656162851
11078,1052,6,2015-09-05,1.0,0,0,0,6598.344656162851
11079,1053,6,2015-09-05,1.0,0,0,0,6598.344656162851
11080,1054,6,2015-09-05,1.0,0,0,0,6598.344656162851
11081,1056,6,2015-09-05,1.0,0,0,0,6598.344656162851
11082,1057,6,2015-09-05,1.0,0,0,0,6598.344656162851
11083,1058,6,2015-09-05,1.0,0,0,0,6598.344656162851
11084,1059,6,2015-09-05,1.0,0,0,0,6598.344656162851
11085,1060,6,2015-09-05,1.0,0,0,0,6598.344656162851
11086,1061,6,2015-09-05,1.0,0,0,0,6598.344656162851
11087,1062,6,2015-09-05,1.0,0,0,0,6598.344656162851
11088,1063,6,2015-09-05,1.0,0,0,0,6598.344656162851
11089,1064,6,2015-09-05,1.0,0,0,0,6598.344656162851
11090,1065,6,2015-09-05,1.0,0,0,0,6598.344656162851
11091,1066,6,2015-09-05,1.0,0,0,0,6598.344656162851
11092,1067,6,2015-09-05,1.0,0,0,0,6598.344656162851
11093,1068,6,2015-09-05,1.0,0,0,0,6598.344656162851
11094,1070,6,2015-09-05,1.0,0,0,0,6598.344656162851
11095,1071,6,2015-09-05,1.0,0,0,0,6598.344656162851
11096,1072,6,2015-09-05,1.0,0,0,0,6598.344656162851
11097,1073,6,2015-09-05,1.0,0,0,0,6598.344656162851
11098,1076,6,2015-09-05,1.0,0,0,0,6598.344656162851
11099,1077,6,2015-09-05,1.0,0,0,0,6598.344656162851
11100,1078,6,2015-09-05,1.0,0,0,0,6598.344656162851
11101,1079,6,2015-09-05,1.0,0,0,0,6598.344656162851
11102,1080,6,2015-09-05,1.0,0,0,0,6598.344656162851
11103,1083,6,2015-09-05,1.0,0,0,0,6598.344656162851
11104,1084,6,2015-09-05,1.0,0,0,0,6598.344656162851
11105,1086,6,2015-09-05,1.0,0,0,0,6598.344656162851
11106,1087,6,2015-09-05,1.0,0,0,0,6598.344656162851
11107,1088,6,2015-09-05,1.0,0,0,0,6598.344656162851
11108,1089,6,2015-09-05,1.0,0,0,0,6598.344656162851
11109,1091,6,2015-09-05,1.0,0,0,0,6598.344656162851
11110,1092,6,2015-09-05,1.0,0,0,0,6598.344656162851
11111,1094,6,2015-09-05,1.0,0,0,0,6598.344656162851
11112,1096,6,2015-09-05,1.0,0,0,0,6598.344656162851
11113,1097,6,2015-09-05,1.0,0,0,0,6598.344656162851
11114,1099,6,2015-09-05,1.0,0,0,0,6598.344656162851
